date,temp_avg
1778-06-10,16.4
1778-06-11,15.6
1778-06-12,16.1
1778-06-13,19.7
1778-06-14,20.7
1778-06-15,20.2
1778-06-16,11.6
1778-06-17,14.5
1778-06-18,14.9
1778-06-19,14.8
1778-06-20,16.0
1778-06-21,10.7
1778-06-22,12.8
1778-06-23,15.0
1778-06-24,14.1
1778-06-25,16.6
1778-06-26,18.4
1778-06-27,16.8
1778-06-28,19.1
1778-06-29,16.1
1778-06-30,18.6
1778-07-01,18.5
1778-07-02,21.1
1778-07-03,22.6
1778-07-04,17.0
1778-07-05,22.8
1778-07-06,22.1
1778-07-07,21.5
1778-07-08,20.3
1778-07-09,21.0
1778-07-10,20.4
1778-07-11,21.0
1778-07-12,19.2
1778-07-13,20.1
1778-07-14,23.1
1778-07-15,21.5
1778-07-16,22.6
1778-07-17,24.0
1778-07-18,24.3
1778-07-19,24.8
1778-07-20,23.6
1778-07-21,22.2
1778-07-22,20.1
1778-07-23,21.5
1778-07-24,24.2
1778-07-25,26.5
1778-07-26,24.4
1778-07-27,21.1
1778-07-28,24.0
1778-07-29,20.9
1778-07-30,20.2
1778-07-31,24.3
1778-08-01,19.8
1778-08-02,18.0
1778-08-03,15.2
1778-08-04,18.8
1778-08-05,22.1
1778-08-06,23.8
1778-08-07,26.0
1778-08-08,25.3
1778-08-09,21.2
1778-08-10,21.4
1778-08-11,23.0
1778-08-12,23.7
1778-08-13,25.6
1778-08-14,27.2
1778-08-15,24.9
1778-08-16,15.6
1778-08-17,15.4
1778-08-18,16.4
1778-08-19,16.9
1778-08-20,20.3
1778-08-21,21.6
1778-08-22,20.5
1778-08-23,23.1
1778-08-24,19.6
1778-08-25,15.3
1778-08-26,16.2
1778-08-27,14.1
1778-08-28,11.9
1778-08-29,12.6
1778-08-30,14.2
1778-08-31,13.0
1778-09-01,12.1
1778-09-02,10.4
1778-09-03,12.5
1778-09-04,10.2
1778-09-05,12.1
1778-09-06,13.2
1778-09-07,12.1
1778-09-08,13.3
1778-09-09,12.4
1778-09-10,13.3
1778-09-11,12.6
1778-09-12,13.6
1778-09-13,13.8
1778-09-14,11.3
1778-09-15,11.9
1778-09-16,12.6
1778-09-17,16.1
1778-09-18,12.1
1778-09-19,10.4
1778-09-20,10.5
1778-09-21,10.6
1778-09-22,12.0
1778-09-23,15.1
1778-09-24,14.3
1778-09-25,15.4
1778-09-26,17.0
1778-09-27,17.1
1778-09-28,13.7
1778-09-29,11.5
1778-09-30,9.3
1778-10-01,11.0
1778-10-02,10.1
1778-10-03,10.5
1778-10-04,8.6
1778-10-05,10.6
1778-10-06,11.6
1778-10-07,14.2
1778-10-08,12.9
1778-10-09,14.2
1778-10-10,12.8
1778-10-11,9.6
1778-10-12,8.7
1778-10-13,5.1
1778-10-14,3.4
1778-10-15,2.1
1778-10-16,3.0
1778-10-17,3.0
1778-10-18,2.5
1778-10-19,1.8
1778-10-20,5.8
1778-10-21,8.2
1778-10-22,8.8
1778-10-23,8.6
1778-10-24,12.5
1778-10-25,13.7
1778-10-26,3.7
1778-10-27,4.0
1778-10-28,2.3
1778-10-29,4.5
1778-10-30,5.1
1778-10-31,8.4
1778-11-01,10.1
1778-11-02,7.3
1778-11-03,3.2
1778-11-04,7.1
1778-11-05,8.1
1778-11-06,11.6
1778-11-07,6.8
1778-11-08,8.5
1778-11-09,11.4
1778-11-10,12.3
1778-11-11,8.0
1778-11-12,8.2
1778-11-13,4.3
1778-11-14,2.2
1778-11-15,2.3
1778-11-16,4.4
1778-11-17,5.5
1778-11-18,8.9
1778-11-19,7.1
1778-11-20,3.9
1778-11-21,-0.5
1778-11-22,-0.2
1778-11-23,3.1
1778-11-24,10.4
1778-11-25,11.0
1778-11-26,7.3
1778-11-27,4.7
1778-11-28,6.1
1778-11-29,6.1
1778-11-30,5.7
1778-12-01,3.7
1778-12-02,1.7
1778-12-03,-0.2
1778-12-04,0.2
1778-12-05,4.2
1778-12-06,7.8
1778-12-07,7.5
1778-12-08,8.8
1778-12-09,9.7
1778-12-10,10.2
1778-12-11,8.8
1778-12-12,8.8
1778-12-13,4.3
1778-12-14,7.2
1778-12-15,6.9
1778-12-16,3.9
1778-12-17,7.2
1778-12-18,7.6
1778-12-19,8.0
1778-12-20,7.7
1778-12-21,8.1
1778-12-22,5.4
1778-12-23,3.7
1778-12-24,2.6
1778-12-25,0.1
1778-12-26,5.3
1778-12-27,5.9
1778-12-28,1.6
1778-12-29,2.1
1778-12-30,0.1
1778-12-31,0.2
1779-01-01,2.5
1779-01-02,0.3
1779-01-03,-3.0
1779-01-04,-6.6
1779-01-05,-7.0
1779-01-06,-1.9
1779-01-07,-5.3
1779-01-08,-8.9
1779-01-09,-6.8
1779-01-10,-3.2
1779-01-11,-4.3
1779-01-12,-2.4
1779-01-13,-2.8
1779-01-14,-1.0
1779-01-15,-1.5
1779-01-16,-0.7
1779-01-17,-1.0
1779-01-18,-5.2
1779-01-19,-6.1
1779-01-20,-3.9
1779-01-21,2.0
1779-01-22,-3.3
1779-01-23,-7.3
1779-01-24,-4.5
1779-01-25,-0.9
1779-01-26,-4.3
1779-01-27,-3.5
1779-01-28,-3.5
1779-01-29,0.6
1779-01-30,-0.2
1779-01-31,1.1
1779-02-01,1.8
1779-02-02,-2.3
1779-02-03,-4.4
1779-02-04,3.7
1779-02-05,5.2
1779-02-06,7.0
1779-02-07,5.8
1779-02-08,4.3
1779-02-09,3.9
1779-02-10,1.3
1779-02-11,0.9
1779-02-12,6.0
1779-02-13,4.2
1779-02-14,1.0
1779-02-15,3.9
1779-02-16,4.9
1779-02-17,3.2
1779-02-18,4.9
1779-02-19,7.2
1779-02-20,5.7
1779-02-21,3.9
1779-02-22,7.2
1779-02-23,5.7
1779-02-24,5.0
1779-02-25,3.9
1779-02-26,2.1
1779-02-27,2.8
1779-02-28,2.1
1779-03-01,2.4
1779-03-02,4.8
1779-03-03,3.7
1779-03-04,1.6
1779-03-05,2.1
1779-03-06,3.9
1779-03-07,2.9
1779-03-08,3.3
1779-03-09,0.6
1779-03-10,-0.5
1779-03-11,1.4
1779-03-12,2.6
1779-03-13,2.5
1779-03-14,7.5
1779-03-15,8.1
1779-03-16,7.2
1779-03-17,7.7
1779-03-18,7.8
1779-03-19,9.8
1779-03-20,7.6
1779-03-21,8.4
1779-03-22,7.6
1779-03-23,9.1
1779-03-24,8.7
1779-03-25,9.1
1779-03-26,9.8
1779-03-27,9.4
1779-03-28,8.8
1779-03-29,8.3
1779-03-30,4.6
1779-03-31,4.5
1779-04-01,4.5
1779-04-02,4.9
1779-04-03,9.5
1779-04-04,12.3
1779-04-05,11.7
1779-04-06,9.6
1779-04-07,10.6
1779-04-08,11.2
1779-04-09,13.2
1779-04-10,8.4
1779-04-11,9.4
1779-04-12,13.5
1779-04-13,13.1
1779-04-14,15.3
1779-04-15,18.3
1779-04-16,16.3
1779-04-17,8.1
1779-04-18,7.2
1779-04-19,11.6
1779-04-20,16.5
1779-04-21,15.3
1779-04-22,15.5
1779-04-23,16.1
1779-04-24,12.4
1779-04-25,9.4
1779-04-26,11.1
1779-04-27,10.6
1779-04-28,11.1
1779-04-29,10.7
1779-04-30,9.7
1779-05-01,15.3
1779-05-02,12.7
1779-05-03,13.6
1779-05-04,17.0
1779-05-05,10.5
1779-05-06,11.9
1779-05-07,15.5
1779-05-08,16.6
1779-05-09,18.7
1779-05-10,23.2
1779-05-11,21.8
1779-05-12,20.8
1779-05-13,17.2
1779-05-14,14.8
1779-05-15,14.9
1779-05-16,16.9
1779-05-17,20.1
1779-05-18,18.2
1779-05-19,15.6
1779-05-20,15.2
1779-05-21,12.7
1779-05-22,16.6
1779-05-23,17.3
1779-05-24,17.2
1779-05-25,18.1
1779-05-26,18.4
1779-05-27,17.4
1779-05-28,19.6
1779-05-29,13.5
1779-05-30,11.2
1779-05-31,9.6
1779-06-01,11.9
1779-06-02,12.6
1779-06-03,7.8
1779-06-04,12.2
1779-06-05,15.4
1779-06-06,16.8
1779-06-07,20.0
1779-06-08,21.8
1779-06-09,22.6
1779-06-10,17.8
1779-06-11,21.5
1779-06-12,21.5
1779-06-13,13.7
1779-06-14,16.6
1779-06-15,17.9
1779-06-16,17.5
1779-06-17,17.2
1779-06-18,15.2
1779-06-19,14.4
1779-06-20,11.7
1779-06-21,10.3
1779-06-22,11.4
1779-06-23,14.4
1779-06-24,13.4
1779-06-25,16.9
1779-06-26,19.7
1779-06-27,19.0
1779-06-28,18.8
1779-06-29,21.5
1779-06-30,18.8
1779-07-01,17.8
1779-07-02,15.6
1779-07-03,19.0
1779-07-04,20.7
1779-07-05,18.4
1779-07-06,19.5
1779-07-07,16.9
1779-07-08,15.7
1779-07-09,17.8
1779-07-10,19.5
1779-07-11,19.5
1779-07-12,18.6
1779-07-13,15.9
1779-07-14,15.1
1779-07-15,16.6
1779-07-16,18.4
1779-07-17,15.7
1779-07-18,18.0
1779-07-19,19.5
1779-07-20,21.7
1779-07-21,24.6
1779-07-22,20.3
1779-07-23,18.6
1779-07-24,19.3
1779-07-25,19.8
1779-07-26,20.0
1779-07-27,19.6
1779-07-28,19.7
1779-07-29,19.8
1779-07-30,23.2
1779-07-31,22.6
1779-08-01,19.7
1779-08-02,19.2
1779-08-03,20.6
1779-08-04,21.1
1779-08-05,23.3
1779-08-06,25.0
1779-08-07,22.7
1779-08-08,19.7
1779-08-09,17.0
1779-08-10,16.6
1779-08-11,19.5
1779-08-12,19.1
1779-08-13,18.9
1779-08-14,18.7
1779-08-15,20.0
1779-08-16,20.6
1779-08-17,20.7
1779-08-18,20.4
1779-08-19,18.1
1779-08-20,18.8
1779-08-21,18.9
1779-08-22,18.8
1779-08-23,22.8
1779-08-24,21.2
1779-08-25,19.1
1779-08-26,18.8
1779-08-27,17.4
1779-08-28,14.8
1779-08-29,15.2
1779-08-30,16.4
1779-08-31,17.9
1779-09-01,19.0
1779-09-02,19.5
1779-09-03,20.4
1779-09-04,19.7
1779-09-05,19.1
1779-09-06,15.8
1779-09-07,15.4
1779-09-08,14.2
1779-09-09,15.0
1779-09-10,15.0
1779-09-11,14.3
1779-09-12,14.5
1779-09-13,18.1
1779-09-14,16.2
1779-09-15,16.2
1779-09-16,15.2
1779-09-17,16.7
1779-09-18,17.4
1779-09-19,14.2
1779-09-20,12.6
1779-09-21,11.9
1779-09-22,12.6
1779-09-23,16.5
1779-09-24,18.3
1779-09-25,18.4
1779-09-26,18.8
1779-09-27,18.9
1779-09-28,15.9
1779-09-29,15.4
1779-09-30,16.3
1779-10-01,14.5
1779-10-02,14.4
1779-10-03,15.9
1779-10-04,15.9
1779-10-05,11.5
1779-10-06,13.4
1779-10-07,17.7
1779-10-08,16.1
1779-10-09,13.4
1779-10-10,14.9
1779-10-11,11.8
1779-10-12,10.7
1779-10-13,9.7
1779-10-14,10.2
1779-10-15,12.3
1779-10-16,10.6
1779-10-17,10.2
1779-10-18,11.1
1779-10-19,9.6
1779-10-20,10.2
1779-10-21,8.9
1779-10-22,10.0
1779-10-23,9.2
1779-10-24,10.4
1779-10-25,5.3
1779-10-26,7.5
1779-10-27,8.4
1779-10-28,11.2
1779-10-29,8.0
1779-10-30,7.9
1779-10-31,8.1
1779-11-01,8.1
1779-11-02,10.7
1779-11-03,9.7
1779-11-04,9.6
1779-11-05,10.0
1779-11-06,8.4
1779-11-07,6.6
1779-11-08,6.4
1779-11-09,5.4
1779-11-10,6.8
1779-11-11,1.9
1779-11-12,3.0
1779-11-13,2.5
1779-11-14,2.5
1779-11-15,2.3
1779-11-16,2.5
1779-11-17,3.5
1779-11-18,3.8
1779-11-19,2.8
1779-11-20,3.8
1779-11-21,2.2
1779-11-22,1.6
1779-11-23,1.5
1779-11-24,-1.7
1779-11-25,2.0
1779-11-26,5.7
1779-11-27,5.9
1779-11-28,9.6
1779-11-29,6.8
1779-11-30,6.0
1779-12-01,6.8
1779-12-02,10.5
1779-12-03,13.5
1779-12-04,9.9
1779-12-05,2.2
1779-12-06,1.4
1779-12-07,1.9
1779-12-08,-0.1
1779-12-09,-0.3
1779-12-10,0.3
1779-12-11,5.4
1779-12-12,4.8
1779-12-13,5.6
1779-12-14,3.8
1779-12-15,2.3
1779-12-16,5.1
1779-12-17,5.9
1779-12-18,8.4
1779-12-19,8.2
1779-12-20,9.8
1779-12-21,9.7
1779-12-22,9.0
1779-12-23,2.6
1779-12-24,1.7
1779-12-25,-0.5
1779-12-26,1.3
1779-12-27,2.7
1779-12-28,2.9
1779-12-29,-1.4
1779-12-30,-6.9
1779-12-31,-8.2
1780-01-01,-5.6
1780-01-02,-1.9
1780-01-03,0.4
1780-01-04,-4.3
1780-01-05,-5.9
1780-01-06,-3.7
1780-01-07,-6.5
1780-01-08,-9.1
1780-01-09,-9.8
1780-01-10,-8.7
1780-01-11,-2.4
1780-01-12,0.6
1780-01-13,-3.7
1780-01-14,-10.9
1780-01-15,-9.5
1780-01-16,-1.9
1780-01-17,4.1
1780-01-18,2.1
1780-01-19,2.7
1780-01-20,-0.1
1780-01-21,0.2
1780-01-22,-1.2
1780-01-23,-4.7
1780-01-24,-6.0
1780-01-25,-4.4
1780-01-26,-2.5
1780-01-27,-2.2
1780-01-28,0.0
1780-01-29,-2.0
1780-01-30,-3.4
1780-01-31,-6.0
1780-02-01,-8.9
1780-02-02,-8.7
1780-02-03,-3.4
1780-02-04,-2.2
1780-02-05,-5.0
1780-02-06,-1.5
1780-02-07,0.1
1780-02-08,1.4
1780-02-09,0.5
1780-02-10,-5.3
1780-02-11,-3.2
1780-02-12,0.3
1780-02-13,0.6
1780-02-14,1.4
1780-02-15,-1.4
1780-02-16,-1.6
1780-02-17,-7.5
1780-02-18,-8.1
1780-02-19,-4.3
1780-02-20,-4.0
1780-02-21,-3.7
1780-02-22,-2.7
1780-02-23,-3.7
1780-02-24,-3.7
1780-02-25,-0.3
1780-02-26,2.3
1780-02-27,-0.6
1780-02-28,1.2
1780-02-29,2.9
1780-03-01,5.3
1780-03-02,5.1
1780-03-03,6.0
1780-03-04,7.6
1780-03-05,5.2
1780-03-06,7.2
1780-03-07,8.8
1780-03-08,6.9
1780-03-09,7.7
1780-03-10,6.9
1780-03-11,4.7
1780-03-12,6.4
1780-03-13,7.9
1780-03-14,9.4
1780-03-15,9.2
1780-03-16,6.1
1780-03-17,7.0
1780-03-18,9.3
1780-03-19,7.6
1780-03-20,4.8
1780-03-21,8.2
1780-03-22,11.7
1780-03-23,4.6
1780-03-24,2.7
1780-03-25,1.5
1780-03-26,3.8
1780-03-27,9.9
1780-03-28,12.0
1780-03-29,13.0
1780-03-30,14.4
1780-03-31,11.5
1780-04-01,7.5
1780-04-02,6.7
1780-04-03,11.4
1780-04-04,7.6
1780-04-05,5.6
1780-04-06,4.5
1780-04-07,4.2
1780-04-08,4.2
1780-04-09,3.9
1780-04-10,4.8
1780-04-11,5.0
1780-04-12,7.7
1780-04-13,9.0
1780-04-14,8.2
1780-04-15,6.3
1780-04-16,5.5
1780-04-17,6.9
1780-04-18,9.0
1780-04-19,7.7
1780-04-20,5.9
1780-04-21,9.0
1780-04-22,6.4
1780-04-23,9.2
1780-04-24,10.5
1780-04-25,10.4
1780-04-26,10.5
1780-04-27,9.3
1780-04-28,10.9
1780-04-29,13.4
1780-04-30,14.5
1780-05-01,16.7
1780-05-02,19.3
1780-05-03,14.8
1780-05-04,11.6
1780-05-05,12.6
1780-05-06,15.9
1780-05-07,13.0
1780-05-08,14.7
1780-05-09,15.3
1780-05-10,17.1
1780-05-11,17.4
1780-05-12,17.2
1780-05-13,10.0
1780-05-14,14.1
1780-05-15,14.9
1780-05-16,12.6
1780-05-17,12.4
1780-05-18,12.5
1780-05-19,13.0
1780-05-20,9.2
1780-05-21,8.2
1780-05-22,12.5
1780-05-23,14.1
1780-05-24,12.3
1780-05-25,13.7
1780-05-26,12.2
1780-05-27,12.9
1780-05-28,15.4
1780-05-29,16.0
1780-05-30,20.6
1780-05-31,19.8
1780-06-01,17.9
1780-06-02,20.4
1780-06-03,22.0
1780-06-04,17.9
1780-06-05,17.0
1780-06-06,15.1
1780-06-07,14.4
1780-06-08,12.1
1780-06-09,14.6
1780-06-10,14.9
1780-06-11,15.9
1780-06-12,17.1
1780-06-13,17.0
1780-06-14,16.6
1780-06-15,15.4
1780-06-16,15.6
1780-06-17,16.6
1780-06-18,19.0
1780-06-19,21.9
1780-06-20,22.7
1780-06-21,17.8
1780-06-22,16.4
1780-06-23,15.8
1780-06-24,15.3
1780-06-25,19.9
1780-06-26,14.3
1780-06-27,11.1
1780-06-28,13.2
1780-06-29,16.1
1780-06-30,18.6
1780-07-01,20.2
1780-07-02,23.2
1780-07-03,20.9
1780-07-04,19.9
1780-07-05,20.3
1780-07-06,21.3
1780-07-07,16.4
1780-07-08,13.6
1780-07-09,14.8
1780-07-10,16.1
1780-07-11,15.9
1780-07-12,17.0
1780-07-13,20.1
1780-07-14,18.9
1780-07-15,19.4
1780-07-16,18.1
1780-07-17,20.4
1780-07-18,22.7
1780-07-19,22.3
1780-07-20,17.8
1780-07-21,20.7
1780-07-22,22.2
1780-07-23,22.0
1780-07-24,22.6
1780-07-25,20.9
1780-07-26,20.0
1780-07-27,21.1
1780-07-28,16.4
1780-07-29,15.7
1780-07-30,17.0
1780-07-31,19.6
1780-08-01,18.7
1780-08-02,20.0
1780-08-03,19.1
1780-08-04,19.7
1780-08-05,19.2
1780-08-06,19.5
1780-08-07,20.4
1780-08-08,22.3
1780-08-09,20.2
1780-08-10,19.6
1780-08-11,19.8
1780-08-12,20.1
1780-08-13,22.4
1780-08-14,22.2
1780-08-15,20.6
1780-08-16,20.8
1780-08-17,18.4
1780-08-18,19.9
1780-08-19,19.4
1780-08-20,14.0
1780-08-21,14.3
1780-08-22,16.2
1780-08-23,17.5
1780-08-24,19.2
1780-08-25,20.0
1780-08-26,20.5
1780-08-27,19.7
1780-08-28,18.7
1780-08-29,17.0
1780-08-30,16.6
1780-08-31,18.7
1780-09-01,20.5
1780-09-02,19.5
1780-09-03,13.3
1780-09-04,11.2
1780-09-05,12.7
1780-09-06,13.3
1780-09-07,13.7
1780-09-08,13.9
1780-09-09,14.6
1780-09-10,12.8
1780-09-11,11.4
1780-09-12,12.8
1780-09-13,12.8
1780-09-14,13.5
1780-09-15,13.7
1780-09-16,13.2
1780-09-17,12.6
1780-09-18,14.2
1780-09-19,13.3
1780-09-20,14.1
1780-09-21,15.4
1780-09-22,13.2
1780-09-23,11.6
1780-09-24,12.7
1780-09-25,12.8
1780-09-26,12.6
1780-09-27,13.8
1780-09-28,12.1
1780-09-29,15.4
1780-09-30,12.6
1780-10-01,13.0
1780-10-02,15.0
1780-10-03,13.8
1780-10-04,13.4
1780-10-05,11.2
1780-10-06,9.5
1780-10-07,9.0
1780-10-08,7.9
1780-10-09,9.7
1780-10-10,12.1
1780-10-11,10.7
1780-10-12,9.1
1780-10-13,10.0
1780-10-14,10.9
1780-10-15,9.3
1780-10-16,9.8
1780-10-17,12.8
1780-10-18,12.6
1780-10-19,14.6
1780-10-20,11.6
1780-10-21,9.0
1780-10-22,7.9
1780-10-23,8.7
1780-10-24,7.5
1780-10-25,9.6
1780-10-26,13.1
1780-10-27,11.4
1780-10-28,11.8
1780-10-29,10.4
1780-10-30,9.0
1780-10-31,10.7
1780-11-01,10.0
1780-11-02,8.9
1780-11-03,9.3
1780-11-04,6.8
1780-11-05,6.5
1780-11-06,3.2
1780-11-07,3.6
1780-11-08,0.0
1780-11-09,0.9
1780-11-10,3.1
1780-11-11,4.4
1780-11-12,5.1
1780-11-13,7.3
1780-11-14,8.0
1780-11-15,3.8
1780-11-16,2.4
1780-11-17,1.0
1780-11-18,1.4
1780-11-19,5.7
1780-11-20,8.7
1780-11-21,8.7
1780-11-22,4.7
1780-11-23,3.1
1780-11-24,2.9
1780-11-25,2.1
1780-11-26,1.0
1780-11-27,-0.8
1780-11-28,0.2
1780-11-29,2.1
1780-11-30,1.1
1780-12-01,1.8
1780-12-02,0.7
1780-12-03,0.0
1780-12-04,-0.9
1780-12-05,-3.4
1780-12-06,-0.4
1780-12-07,-1.2
1780-12-08,0.3
1780-12-09,-1.6
1780-12-10,0.8
1780-12-11,1.2
1780-12-12,2.8
1780-12-13,4.7
1780-12-14,4.1
1780-12-15,2.1
1780-12-16,1.7
1780-12-17,-1.6
1780-12-18,-7.2
1780-12-19,-7.4
1780-12-20,-2.2
1780-12-21,-2.1
1780-12-22,-2.8
1780-12-23,-0.8
1780-12-24,-0.4
1780-12-25,-1.4
1780-12-26,-4.4
1780-12-27,-4.4
1780-12-28,-4.3
1780-12-29,-5.4
1780-12-30,2.6
1780-12-31,4.9
1781-01-01,3.4
1781-01-02,3.8
1781-01-03,1.4
1781-01-04,-0.6
1781-01-05,-0.3
1781-01-06,-2.1
1781-01-07,-1.5
1781-01-08,-1.0
1781-01-09,-2.6
1781-01-10,-2.7
1781-01-11,-3.6
1781-01-12,-5.3
1781-01-13,-6.2
1781-01-14,-8.8
1781-01-15,-7.7
1781-01-16,-3.1
1781-01-17,-4.8
1781-01-18,-1.6
1781-01-19,1.2
1781-01-20,-3.1
1781-01-21,-4.3
1781-01-22,-4.2
1781-01-23,-3.4
1781-01-24,0.5
1781-01-25,3.5
1781-01-26,3.2
1781-01-27,2.1
1781-01-28,-0.2
1781-01-29,-1.8
1781-01-30,-3.6
1781-01-31,2.6
1781-02-01,4.0
1781-02-02,3.7
1781-02-03,-2.8
1781-02-04,1.7
1781-02-05,1.7
1781-02-06,-3.6
1781-02-07,-3.8
1781-02-08,0.6
1781-02-09,-1.0
1781-02-10,5.5
1781-02-11,3.9
1781-02-12,1.6
1781-02-13,9.0
1781-02-14,6.9
1781-02-15,5.1
1781-02-16,2.4
1781-02-17,2.4
1781-02-18,1.7
1781-02-19,1.6
1781-02-20,2.7
1781-02-21,1.0
1781-02-22,1.7
1781-02-23,-0.8
1781-02-24,-3.8
1781-02-25,-0.2
1781-02-26,2.7
1781-02-27,2.4
1781-02-28,1.8
1781-03-01,0.1
1781-03-02,2.2
1781-03-03,2.8
1781-03-04,3.5
1781-03-05,3.5
1781-03-06,6.9
1781-03-07,8.7
1781-03-08,6.0
1781-03-09,5.6
1781-03-10,5.8
1781-03-11,4.4
1781-03-12,4.6
1781-03-13,2.0
1781-03-14,3.2
1781-03-15,5.0
1781-03-16,5.0
1781-03-17,6.8
1781-03-18,8.3
1781-03-19,9.6
1781-03-20,6.5
1781-03-21,7.0
1781-03-22,8.5
1781-03-23,5.6
1781-03-24,5.8
1781-03-25,9.8
1781-03-26,11.1
1781-03-27,3.7
1781-03-28,3.5
1781-03-29,1.6
1781-03-30,3.0
1781-03-31,2.8
1781-04-01,3.3
1781-04-02,4.8
1781-04-03,4.8
1781-04-04,4.1
1781-04-05,4.6
1781-04-06,5.1
1781-04-07,4.9
1781-04-08,9.0
1781-04-09,10.5
1781-04-10,13.3
1781-04-11,15.6
1781-04-12,13.7
1781-04-13,9.9
1781-04-14,9.6
1781-04-15,11.1
1781-04-16,9.1
1781-04-17,10.1
1781-04-18,11.5
1781-04-19,15.0
1781-04-20,15.5
1781-04-21,13.2
1781-04-22,14.5
1781-04-23,16.3
1781-04-24,13.5
1781-04-25,13.2
1781-04-26,11.4
1781-04-27,12.1
1781-04-28,11.7
1781-04-29,11.2
1781-04-30,11.4
1781-05-01,14.8
1781-05-02,16.4
1781-05-03,17.9
1781-05-04,14.0
1781-05-05,10.0
1781-05-06,6.7
1781-05-07,9.6
1781-05-08,7.3
1781-05-09,13.3
1781-05-10,14.3
1781-05-11,17.0
1781-05-12,12.3
1781-05-13,17.5
1781-05-14,17.0
1781-05-15,16.6
1781-05-16,19.4
1781-05-17,21.8
1781-05-18,17.5
1781-05-19,17.3
1781-05-20,19.7
1781-05-21,20.5
1781-05-22,14.1
1781-05-23,11.0
1781-05-24,6.8
1781-05-25,9.2
1781-05-26,11.8
1781-05-27,14.9
1781-05-28,14.8
1781-05-29,16.2
1781-05-30,18.9
1781-05-31,19.8
1781-06-01,19.8
1781-06-02,22.0
1781-06-03,17.1
1781-06-04,19.3
1781-06-05,17.3
1781-06-06,17.5
1781-06-07,19.2
1781-06-08,19.3
1781-06-09,17.9
1781-06-10,21.9
1781-06-11,22.8
1781-06-12,20.2
1781-06-13,21.5
1781-06-14,18.2
1781-06-15,18.9
1781-06-16,19.5
1781-06-17,17.1
1781-06-18,18.9
1781-06-19,20.7
1781-06-20,20.3
1781-06-21,20.8
1781-06-22,21.7
1781-06-23,23.5
1781-06-24,25.1
1781-06-25,19.3
1781-06-26,21.1
1781-06-27,18.8
1781-06-28,20.4
1781-06-29,19.1
1781-06-30,20.3
1781-07-01,22.3
1781-07-02,26.1
1781-07-03,27.1
1781-07-04,30.3
1781-07-05,21.5
1781-07-06,21.6
1781-07-07,24.6
1781-07-08,23.2
1781-07-09,20.7
1781-07-10,19.6
1781-07-11,20.0
1781-07-12,20.3
1781-07-13,22.8
1781-07-14,24.2
1781-07-15,22.1
1781-07-16,17.9
1781-07-17,16.8
1781-07-18,18.5
1781-07-19,18.1
1781-07-20,17.0
1781-07-21,18.5
1781-07-22,17.1
1781-07-23,16.2
1781-07-24,16.6
1781-07-25,17.3
1781-07-26,23.6
1781-07-27,21.7
1781-07-28,20.0
1781-07-29,20.8
1781-07-30,21.4
1781-07-31,22.7
1781-08-01,22.3
1781-08-02,23.5
1781-08-03,19.2
1781-08-04,15.7
1781-08-05,21.2
1781-08-06,25.0
1781-08-07,24.6
1781-08-08,23.6
1781-08-09,21.5
1781-08-10,23.9
1781-08-11,23.4
1781-08-12,25.1
1781-08-13,25.3
1781-08-14,22.8
1781-08-15,24.6
1781-08-16,25.8
1781-08-17,22.7
1781-08-18,21.8
1781-08-19,24.7
1781-08-20,19.9
1781-08-21,17.1
1781-08-22,16.3
1781-08-23,18.0
1781-08-24,19.0
1781-08-25,21.4
1781-08-26,20.1
1781-08-27,19.6
1781-08-28,23.0
1781-08-29,24.7
1781-08-30,22.8
1781-08-31,24.9
1781-09-01,26.5
1781-09-02,27.1
1781-09-03,26.9
1781-09-04,23.9
1781-09-05,25.7
1781-09-06,20.6
1781-09-07,20.1
1781-09-08,16.6
1781-09-09,22.5
1781-09-10,19.6
1781-09-11,19.5
1781-09-12,19.3
1781-09-13,20.6
1781-09-14,20.5
1781-09-15,21.5
1781-09-16,20.5
1781-09-17,21.3
1781-09-18,16.8
1781-09-19,13.1
1781-09-20,12.9
1781-09-21,14.1
1781-09-22,14.7
1781-09-23,11.8
1781-09-24,9.6
1781-09-25,8.2
1781-09-26,9.8
1781-09-27,9.2
1781-09-28,10.9
1781-09-29,10.4
1781-09-30,12.6
1781-10-01,11.7
1781-10-02,10.7
1781-10-03,12.7
1781-10-04,12.6
1781-10-05,12.1
1781-10-06,11.5
1781-10-07,8.3
1781-10-08,7.7
1781-10-09,8.8
1781-10-10,7.8
1781-10-11,10.8
1781-10-12,10.5
1781-10-13,10.6
1781-10-14,10.4
1781-10-15,8.6
1781-10-16,8.4
1781-10-17,7.9
1781-10-18,7.8
1781-10-19,6.2
1781-10-20,5.0
1781-10-21,7.8
1781-10-22,5.6
1781-10-23,5.8
1781-10-24,2.8
1781-10-25,4.4
1781-10-26,5.1
1781-10-27,3.8
1781-10-28,4.6
1781-10-29,7.4
1781-10-30,5.4
1781-10-31,6.4
1781-11-01,4.6
1781-11-02,2.6
1781-11-03,4.2
1781-11-04,4.9
1781-11-05,4.5
1781-11-06,8.9
1781-11-07,10.2
1781-11-08,7.0
1781-11-09,6.0
1781-11-10,2.1
1781-11-11,2.0
1781-11-12,3.1
1781-11-13,7.0
1781-11-14,7.3
1781-11-15,11.2
1781-11-16,8.9
1781-11-17,6.0
1781-11-18,7.5
1781-11-19,3.9
1781-11-20,1.7
